,insert_time,status,entName,creditCode,orderAmount,customerNum,platformId,completeTime,orderNum
14238,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,15.9,10001114925007431895990,60000001,2018-08-26 17:16:19,10021015352749776963512
14239,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,5.0,10001114925007431895990,60000001,2018-08-26 17:13:50,10021015352748284248031
14240,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,3.0,10001114925007431895990,60000001,2018-08-26 17:09:16,10021015352745549618114
14241,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,4.5,10001114925007431895990,60000001,2018-08-26 17:04:27,10021015352742652157900
14242,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,7.0,10001114925007431895990,60000001,2018-08-26 17:03:50,10021015352742281296602
14243,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,1.8,10001114925007431895990,60000001,2018-08-26 17:02:41,10021015352741589324346
14244,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,2.5,10001114925007431895990,60000001,2018-08-26 16:57:20,10021015352738387233657
14245,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,24.0,10001114925007431895990,60000001,2018-08-26 16:53:37,10021015352736091696296
14246,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,59.2,10001114925007431895990,60000001,2018-08-26 16:52:33,10021015352735512874392
14247,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,3.7,10001114925007431895990,60000001,2018-08-26 16:49:11,10021015352733495287985
14248,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,32.3,10001114925007431895990,60000001,2018-08-26 16:47:27,10021015352732445944693
14249,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,15.0,10001114925007431895990,60000001,2018-08-26 16:46:29,10021015352731873492897
14250,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,15.0,10001114925007431895990,60000001,2018-08-26 16:45:52,10021015352731503441765
14251,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,16.1,10001114925007431895990,60000001,2018-08-26 16:43:26,10021015352730051467256
14252,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,18.1,10001114925007431895990,60000001,2018-08-26 16:42:18,10021015352729356775078
14253,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,9.8,10001114925007431895990,60000001,2018-08-26 16:34:47,10021015352724854331359
14254,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,8.5,10001114925007431895990,60000001,2018-08-26 16:31:37,10021015352722956515729
14255,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,14.8,10001114925007431895990,60000001,2018-08-26 16:27:41,10021015352720592168854
14256,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,6.4,10001114925007431895990,60000001,2018-08-26 16:06:35,10021015352707924013870
14257,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,1.7,10001114925007431895990,60000001,2018-08-26 15:57:06,10021015352702247049088
14258,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,5.8,10001114925007431895990,60000001,2018-08-26 15:53:31,10021015352700090223650
14259,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,0.5,10001114925007431895990,60000001,2018-08-26 15:44:35,10021015352694716920097
14260,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,19.8,10001114925007431895990,60000001,2018-08-26 15:44:04,10021015352694411749312
14261,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,4.5,10001114925007431895990,60000001,2018-08-26 15:36:22,10021015352689788267859
14262,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,2.0,10001114925007431895990,60000001,2018-08-26 15:36:06,10021015352689603407392
14263,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,8.4,10001114925007431895990,60000001,2018-08-26 15:34:18,10021015352688543704775
14264,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,5.0,10001114925007431895990,60000001,2018-08-26 15:32:33,10021015352687508222136
14265,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,21.3,10001114925007431895990,60000001,2018-08-26 15:30:05,10021015352686009378463
14266,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,1.0,10001114925007431895990,60000001,2018-08-26 15:30:00,10021015352685966188353
14267,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,3.0,10001114925007431895990,60000001,2018-08-26 15:23:08,10021015352681855548305
14268,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,5.5,10001114925007431895990,60000001,2018-08-26 15:21:08,10021015352680647405422
14269,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,12.2,10001114925007431895990,60000001,2018-08-26 15:14:45,10021015352676806716075
14270,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,5.0,10001114925007431895990,60000001,2018-08-26 15:12:10,10021015352675267492333
14271,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,29.5,10001114925007431895990,60000001,2018-08-26 15:11:42,10021015352674918381496
14272,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,15.0,10001114925007431895990,60000001,2018-08-26 15:10:21,10021015352674174879595
14273,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,19.7,10001114925007431895990,60000001,2018-08-26 15:01:37,10021015352668943976743
14274,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,4.0,10001114925007431895990,60000001,2018-08-26 15:01:32,10021015352668883366611
14275,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,9.5,10001114925007431895990,60000001,2018-08-26 14:53:09,10021015352663863994394
14276,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,65.0,10001114925007431895990,60000001,2018-08-26 14:42:14,10021015352657295738154
14277,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,4.0,10001114925007431895990,60000001,2018-08-26 14:37:47,10021015352654630141495
14278,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,21.1,10001114925007431895990,60000001,2018-08-26 14:21:21,10021015352644770316281
14279,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,56.3,10001114925007431895990,60000001,2018-08-26 14:14:16,10021015352640529444980
14280,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,2.0,10001114925007431895990,60000001,2018-08-26 14:08:54,10021015352637307286329
14281,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,10.0,10001114925007431895990,60000001,2018-08-26 13:53:04,10021015352627809970215
14282,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,10.0,10001114925007431895990,60000001,2018-08-26 13:50:47,10021015352626437366444
14283,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,10.0,10001114925007431895990,60000001,2018-08-26 13:47:44,10021015352624608751272
14284,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,20.2,10001114925007431895990,60000001,2018-08-26 13:39:48,10021015352619854907178
14285,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,9.1,10001114925007431895990,60000001,2018-08-26 13:39:15,10021015352619518306183
14286,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,24.9,10001114925007431895990,60000001,2018-08-26 13:37:04,10021015352618197842188
14287,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,10.5,10001114925007431895990,60000001,2018-08-26 13:09:35,10021015352601698689798
14288,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,6.2,10001114925007431895990,60000001,2018-08-26 13:08:54,10021015352601211938153
14289,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,87.9,10001114925007431895990,60000001,2018-08-26 12:49:12,10021015352589471095854
14290,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,2.0,10001114925007431895990,60000001,2018-08-26 12:48:33,10021015352589102684439
14291,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,120.0,10001114925007431895990,60000001,2018-08-26 12:30:55,10021015352578513800657
14292,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,43.7,10001114925007431895990,60000001,2018-08-26 12:27:31,10021015352576482721566
14293,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,17.3,10001114925007431895990,60000001,2018-08-26 12:26:58,10021015352576148520089
14294,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,18.4,10001114925007431895990,60000001,2018-08-26 12:17:59,10021015352570755834623
14295,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,13.5,10001114925007431895990,60000001,2018-08-26 12:16:13,10021015352569695759301
14296,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,5.7,10001114925007431895990,60000001,2018-08-26 12:13:17,10021015352567942670375
14297,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,21.0,10001114925007431895990,60000001,2018-08-26 12:12:56,10021015352567721939222
14298,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,3.6,10001114925007431895990,60000001,2018-08-26 12:11:44,10021015352567009375588
14299,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,9.3,10001114925007431895990,60000001,2018-08-26 12:11:27,10021015352566839224785
14300,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,44.1,10001114925007431895990,60000001,2018-08-26 12:03:57,10021015352562327311906
14301,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,21.9,10001114925007431895990,60000001,2018-08-26 12:02:38,10021015352561548588140
14302,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,5.9,10001114925007431895990,60000001,2018-08-26 12:01:10,10021015352560670954018
14303,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,17.6,10001114925007431895990,60000001,2018-08-26 11:57:31,10021015352558476333776
14304,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,26.1,10001114925007431895990,60000001,2018-08-26 11:54:50,10021015352556868696527
14305,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,15.2,10001114925007431895990,60000001,2018-08-26 11:53:11,10021015352555878751987
14306,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,4.8,10001114925007431895990,60000001,2018-08-26 11:51:50,10021015352555077358173
14307,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,3.5,10001114925007431895990,60000001,2018-08-26 11:51:21,10021015352554775046849
14308,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,9.0,10001114925007431895990,60000001,2018-08-26 11:45:44,10021015352551413481449
14309,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,31.5,10001114925007431895990,60000001,2018-08-26 11:43:59,10021015352550359776715
14310,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,4.5,10001114925007431895990,60000001,2018-08-26 11:41:04,10021015352548608829083
14311,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,1.4,10001114925007431895990,60000001,2018-08-26 11:36:59,10021015352546159028574
14312,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,10.0,10001114925007431895990,60000001,2018-08-26 11:36:06,10021015352545616196218
14313,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,4.1,10001114925007431895990,60000001,2018-08-26 11:34:29,10021015352544672152194
14314,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,6.9,10001114925007431895990,60000001,2018-08-26 11:34:26,10021015352544647742093
14315,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,4.4,10001114925007431895990,60000001,2018-08-26 11:33:27,10021015352544048459591
14316,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,13.0,10001114925007431895990,60000001,2018-08-26 11:31:33,10021015352542909924853
14317,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,15.6,10001114925007431895990,60000001,2018-08-26 11:30:02,10021015352541986741058
14318,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,33.9,10001114925007431895990,60000001,2018-08-26 11:25:09,10021015352539071669327
14319,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,9.0,10001114925007431895990,60000001,2018-08-26 11:23:46,10021015352538248166060
14320,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,17.0,10001114925007431895990,60000001,2018-08-26 11:23:05,10021015352537827424391
14321,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,15.1,10001114925007431895990,60000001,2018-08-26 11:18:54,10021015352535323264676
14322,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,5.0,10001114925007431895990,60000001,2018-08-26 11:18:45,10021015352535230554346
14323,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,25.5,10001114925007431895990,60000001,2018-08-26 11:18:30,10021015352535078113747
14324,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,13.2,10001114925007431895990,60000001,2018-08-26 11:17:45,10021015352534622962029
14325,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,19.1,10001114925007431895990,60000001,2018-08-26 11:17:17,10021015352534356821041
14326,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,47.5,10001114925007431895990,60000001,2018-08-26 11:15:12,10021015352532978685907
14327,2018-10-08 17:29:25,INIT,洛阳市站区新大华超市,92411282MA40L9CL1J,47.5,10001114925007431895990,60000001,,10021015352532502384175
14328,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,11.5,10001114925007431895990,60000001,2018-08-26 11:10:51,10021015352530479106406
14329,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,15.3,10001114925007431895990,60000001,2018-08-26 11:09:10,10021015352529491932852
14330,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,3.4,10001114925007431895990,60000001,2018-08-26 11:08:29,10021015352529076101359
14331,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,2.2,10001114925007431895990,60000001,2018-08-26 11:08:20,10021015352528988651030
14332,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,1.0,10001114925007431895990,60000001,2018-08-26 11:07:36,10021015352528533849388
14333,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,3.7,10001114925007431895990,60000001,2018-08-26 11:07:25,10021015352528433709038
14334,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,7.0,10001114925007431895990,60000001,2018-08-26 11:04:43,10021015352526809943359
14335,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,12.1,10001114925007431895990,60000001,2018-08-26 11:04:42,10021015352526805153338
14336,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,8.4,10001114925007431895990,60000001,2018-08-26 11:04:07,10021015352526438632044
14337,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,4.4,10001114925007431895990,60000001,2018-08-26 11:02:12,10021015352525294307988
14338,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,34.4,10001114925007431895990,60000001,2018-08-26 11:00:20,10021015352524176074103
14339,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,3.0,10001114925007431895990,60000001,2018-08-26 10:59:10,10021015352523472391656
14340,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,30.9,10001114925007431895990,60000001,2018-08-26 10:57:33,10021015352522515668329
14341,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,5.8,10001114925007431895990,60000001,2018-08-26 10:56:30,10021015352521881096272
14342,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,12.5,10001114925007431895990,60000001,2018-08-26 10:55:30,10021015352521291584272
14343,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,1.6,10001114925007431895990,60000001,2018-08-26 10:54:05,10021015352520435331486
14344,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,50.8,10001114925007431895990,60000001,2018-08-26 10:53:20,10021015352519982969986
14345,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,46.6,10001114925007431895990,60000001,2018-08-26 10:52:35,10021015352519536498491
14346,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,32.0,10001114925007431895990,60000001,2018-08-26 10:50:48,10021015352518461164947
14347,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,2.5,10001114925007431895990,60000001,2018-08-26 10:46:53,10021015352516121677076
14348,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,9.0,10001114925007431895990,60000001,2018-08-26 10:46:10,10021015352515676545589
14349,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,12.8,10001114925007431895990,60000001,2018-08-26 10:44:23,10021015352514607412147
14350,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,32.1,10001114925007431895990,60000001,2018-08-26 10:43:48,10021015352514269520995
14351,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,0.6,10001114925007431895990,60000001,2018-08-26 10:41:13,10021015352512719665995
14352,2018-10-08 17:29:25,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,58.0,10001114925007431895990,60000001,2018-08-26 10:40:26,10021015352512238854380
